link_id,from_node_id,to_node_id,length
10637b,2221,2229,0.064441044
10639a,2230,2232,0.071712046
10639b,2232,2230,0.071712046
10641a,2230,2228,0.102550885
10641b,2228,2230,0.102550885
10643a,2230,1885,0.284295471
10643b,1885,2230,0.284295471
10645a,2230,3599,0.084212128
10645b,3599,2230,0.084212128
10647,2231,2307,0.035887093
10648a,2232,2230,0.071712046
10648b,2230,2232,0.071712046
10650a,2232,117,0.120234065
10650b,117,2232,0.120234065
10652a,2232,3029,0.185021229
10652b,3029,2232,0.185021229
10654a,2233,380,0.075103647
10654b,380,2233,0.075103647
10656a,2233,3026,0.087144515
10656b,3026,2233,0.087144515
10658a,2233,4479,0.066520249
10658b,4479,2233,0.066520249
10660a,2233,3600,0.034894096
10660b,3600,2233,0.034894096
10662a,2234,2238,0.029655694
10662b,2238,2234,0.029655694
10664a,2235,3171,0.038608825
10664b,3171,2235,0.038608825
10666a,2235,2439,0.175135376
10666b,2439,2235,0.175135376
10668a,2235,4415,0.06931282
10668b,4415,2235,0.06931282
10670a,2236,2074,0.007029277
10670b,2074,2236,0.007029277
10672,2236,1683,0.18941142
10673a,2237,1816,0.023375825
10673b,1816,2237,0.023375825
10675a,2237,1601,0.037676103
10675b,1601,2237,0.037676103
10677a,2237,1616,0.036257447
10677b,1616,2237,0.036257447
10679a,2238,2234,0.029655694
10679b,2234,2238,0.029655694
10681a,2238,2737,0.017849094
10681b,2737,2238,0.017849094
10683a,2238,1226,0.057396854
10683b,1226,2238,0.057396854
10685a,2239,2219,0.030986111
10685b,2219,2239,0.030986111
10687a,2239,1278,0.006877034
10687b,1278,2239,0.006877034
10689a,2239,1818,0.039224011
10689b,1818,2239,0.039224011
10691a,2240,3387,0.384661514
10691b,3387,2240,0.384661514
10693a,2240,2243,0.009678305
10693b,2243,2240,0.009678305
10695,2240,514,0.097920212
10696a,2241,2242,0.023774143
10696b,2242,2241,0.023774143
10698a,2241,3101,0.053982882
10698b,3101,2241,0.053982882
10700a,2241,890,0.054969665
10700b,890,2241,0.054969665
10702a,2242,2241,0.023774143
10702b,2241,2242,0.023774143
10704a,2243,2240,0.009678305
10704b,2240,2243,0.009678305
10706a,2243,518,0.307059839
10706b,518,2243,0.307059839
10708,2243,1771,0.242525585
10709a,2244,2829,0.055172242
10709b,2829,2244,0.055172242
10711a,2244,3033,0.189328773
10711b,3033,2244,0.189328773
10713a,2244,825,0.046075567
10713b,825,2244,0.046075567
10715a,2244,3047,0.053286293
10715b,3047,2244,0.053286293
10717a,2245,2305,0.07067555
10717b,2305,2245,0.07067555
10719a,2245,2498,0.095604254
10719b,2498,2245,0.095604254
10721a,2245,34,0.047053651
10721b,34,2245,0.047053651
10723a,2246,4283,0.077740868
10723b,4283,2246,0.077740868
10725,2246,4276,0.032775743
10726a,2247,41,0.085845789
10726b,41,2247,0.085845789
10728a,2247,954,0.103781878
10728b,954,2247,0.103781878
10730a,2247,957,0.205584597
10730b,957,2247,0.205584597
10732a,2248,4752,0.054063664
10732b,4752,2248,0.054063664
10734a,2248,2170,0.047302832
10734b,2170,2248,0.047302832
10736a,2248,2168,0.042802032
10736b,2168,2248,0.042802032
10738a,2249,3694,0.062940985
10738b,3694,2249,0.062940985
10740a,2249,2253,0.050071169
10740b,2253,2249,0.050071169
10742a,2249,557,0.064178813
10742b,557,2249,0.064178813
10744a,2250,3471,0.005003513
10744b,3471,2250,0.005003513
10746a,2250,3774,0.013097248
10746b,3774,2250,0.013097248
10748a,2251,2252,0.06225993
10748b,2252,2251,0.06225993
10750a,2251,2192,0.104176467
10750b,2192,2251,0.104176467
10752a,2251,878,0.104290183
10752b,878,2251,0.104290183
10754a,2252,2251,0.06225993
10754b,2251,2252,0.06225993
10756a,2253,326,0.034062662
10756b,326,2253,0.034062662
10758a,2253,2255,0.050652178
10758b,2255,2253,0.050652178
10760a,2253,2249,0.050071169
10760b,2249,2253,0.050071169
10762a,2254,1757,0.050454573
10762b,1757,2254,0.050454573
10764a,2254,3597,0.049100542
10764b,3597,2254,0.049100542
10766a,2254,3587,0.08761305
10766b,3587,2254,0.08761305
10768a,2254,3075,0.155580539
10768b,3075,2254,0.155580539
10770a,2255,503,0.06491393
10770b,503,2255,0.06491393
10772a,2255,1673,0.041282709
10772b,1673,2255,0.041282709
10774a,2255,3185,0.124002234
10774b,3185,2255,0.124002234
10776a,2255,2253,0.050652178
10776b,2253,2255,0.050652178
10778a,2256,2257,0.037881165
10778b,2257,2256,0.037881165
10780a,2257,2256,0.037881165
10780b,2256,2257,0.037881165
10782a,2257,3686,0.050383733
10782b,3686,2257,0.050383733
10784a,2257,3329,0.069536524
10784b,3329,2257,0.069536524
10786a,2258,2260,0.054775167
10786b,2260,2258,0.054775167
10788a,2258,3826,0.052078913
10788b,3826,2258,0.052078913
10790a,2258,1673,0.050980899
10790b,1673,2258,0.050980899
10792a,2259,3045,0.054641566
10792b,3045,2259,0.054641566
10794a,2259,653,0.054049372
10794b,653,2259,0.054049372
10796a,2259,651,0.066364277
10796b,651,2259,0.066364277
10798a,2260,2262,0.056192581
10798b,2262,2260,0.056192581
10800a,2260,2258,0.054775167
10800b,2258,2260,0.054775167
10802a,2260,366,0.148930938
10802b,366,2260,0.148930938
10804a,2261,1064,0.205544828
10804b,1064,2261,0.205544828
10806a,2261,3152,0.051656982
10806b,3152,2261,0.051656982
10808a,2261,1932,0.051670653
10808b,1932,2261,0.051670653
10810a,2262,2260,0.056192581
10810b,2260,2262,0.056192581
10812a,2262,366,0.097372137
10812b,366,2262,0.097372137
10814a,2262,2391,0.261468342
10814b,2391,2262,0.261468342
10816a,2262,2263,0.059443745
10816b,2263,2262,0.059443745
10818a,2263,3584,0.02427437
10818b,3584,2263,0.02427437
10820a,2263,3684,0.12266001
10820b,3684,2263,0.12266001
10822a,2263,2262,0.059443745
10822b,2262,2263,0.059443745
10824a,2264,2532,0.038321738
10824b,2532,2264,0.038321738
10826a,2264,2815,0.064710732
10826b,2815,2264,0.064710732
10828a,2264,2815,0.206349541
10828b,2815,2264,0.206349541
10830a,2265,3371,0.011759995
10830b,3371,2265,0.011759995
10832a,2265,2266,0.088277948
10832b,2266,2265,0.088277948
10834a,2266,1689,0.103009478
10834b,1689,2266,0.103009478
10836a,2266,2265,0.088277948
10836b,2265,2266,0.088277948
10838a,2266,2090,0.025467458
10838b,2090,2266,0.025467458
10840a,2266,2194,0.097577199
10840b,2194,2266,0.097577199
10842a,2267,3377,0.073452587
10842b,3377,2267,0.073452587
10844a,2267,3748,0.070596633
10844b,3748,2267,0.070596633
10846a,2267,2306,0.027107954
10846b,2306,2267,0.027107954
10848a,2268,2269,0.053215453
10848b,2269,2268,0.053215453
10850a,2268,2532,0.047024445
10850b,2532,2268,0.047024445
10852a,2268,801,0.106433392
10852b,801,2268,0.106433392
10854a,2269,2270,0.049593934
10854b,2270,2269,0.049593934
10856a,2269,2268,0.053215453
10856b,2268,2269,0.053215453
10858a,2269,3713,0.053185626
10858b,3713,2269,0.053185626
10860a,2269,799,0.065609276
10860b,799,2269,0.065609276
10862a,2270,2272,0.071446086
10862b,2272,2270,0.071446086
10864a,2270,3239,0.053080609
10864b,3239,2270,0.053080609
10866a,2270,2269,0.049593934
10866b,2269,2270,0.049593934
10868a,2271,2536,0.064854275
10868b,2536,2271,0.064854275
10870a,2271,2280,0.12205166
10870b,2280,2271,0.12205166
10872a,2271,2852,0.24853328
10872b,2852,2271,0.24853328
10874a,2272,2270,0.071446086
10874b,2270,2272,0.071446086
10876a,2272,4380,0.051310862
10876b,4380,2272,0.051310862
10878a,2272,2535,0.311357441
10878b,2535,2272,0.311357441
10880a,2273,58,0.044240573
10880b,58,2273,0.044240573
10882a,2273,4363,0.055445036
10882b,4363,2273,0.055445036
10884a,2273,2275,0.103656977
10884b,2275,2273,0.103656977
10886a,2274,2285,0.141303874
10886b,2285,2274,0.141303874
10888a,2274,3999,0.125511615
10888b,3999,2274,0.125511615
10890a,2274,3872,0.064920765
10890b,3872,2274,0.064920765
10892,2274,3760,0.052984292
10893a,2275,2276,0.110934192
10893b,2276,2275,0.110934192
10895a,2275,2273,0.103656977
10895b,2273,2275,0.103656977
10897a,2275,2324,0.238036591
10897b,2324,2275,0.238036591
10899a,2276,3716,0.055639535
10899b,3716,2276,0.055639535
10901a,2276,2277,0.052949494
10901b,2277,2276,0.052949494
10903a,2276,2275,0.110934192
10903b,2275,2276,0.110934192
10905a,2277,2278,0.056634396
10905b,2278,2277,0.056634396
10907a,2277,2276,0.052949494
10907b,2276,2277,0.052949494
10909a,2277,2311,0.2078583
10909b,2311,2277,0.2078583
10911a,2277,3338,0.074961968
10911b,3338,2277,0.074961968
10913a,2278,2279,0.056410692
10913b,2279,2278,0.056410692
10915a,2278,2277,0.056634396
10915b,2277,2278,0.056634396
10917a,2278,1911,0.127761704
10917b,1911,2278,0.127761704
10919a,2278,4050,0.157736176
10919b,4050,2278,0.157736176
10921a,2279,2281,0.122295248
10921b,2281,2279,0.122295248
10923a,2279,2278,0.056410692
10923b,2278,2279,0.056410692
10925a,2279,185,0.157295603
10925b,185,2279,0.157295603
10927a,2279,184,0.133154213
10927b,184,2279,0.133154213
10929a,2280,3703,0.190472771
10929b,3703,2280,0.190472771
10931a,2280,2271,0.12205166
10931b,2271,2280,0.12205166
10933a,2280,2853,0.248558757
10933b,2853,2280,0.248558757
10935a,2281,1580,0.118065379
10935b,1580,2281,0.118065379
10937a,2281,2279,0.122295248
10937b,2279,2281,0.122295248
10939a,2281,50,0.067410093
10939b,50,2281,0.067410093
10941a,2281,91,0.055931593
10941b,91,2281,0.055931593
10943a,2282,3703,0.250956118
10943b,3703,2282,0.250956118
10945a,2282,2855,0.247606772
10945b,2855,2282,0.247606772
10947a,2282,2125,0.154601213
10947b,2125,2282,0.154601213
10949a,2282,3650,0.107745167
10949b,3650,2282,0.107745167
10951a,2283,1799,0.056500795
10951b,1799,2283,0.056500795
10953a,2283,3246,0.055462436
10953b,3246,2283,0.055462436
10955a,2283,3129,0.166399113
10955b,3129,2283,0.166399113
10957a,2283,2284,0.157473945
10957b,2284,2283,0.157473945
10959a,2284,2283,0.157473945
10959b,2283,2284,0.157473945
10961a,2284,1580,0.075186293
10961b,1580,2284,0.075186293
10963a,2284,3711,0.079458418
10963b,3711,2284,0.079458418
10965a,2285,2290,0.056264663
10965b,2290,2285,0.056264663
10967a,2285,2274,0.141303874
10967b,2274,2285,0.141303874
10969a,2285,664,0.05993403
10969b,664,2285,0.05993403
10971a,2285,1127,0.066842134
10971b,1127,2285,0.066842134
10973a,2286,2287,0.025524626
10973b,2287,2286,0.025524626
10975a,2287,2286,0.025524626
10975b,2286,2287,0.025524626
10977a,2287,3694,0.233627758
10977b,3694,2287,0.233627758
10979a,2287,4319,0.057570846
10979b,4319,2287,0.057570846
10981a,2287,1893,0.05441227
10981b,1893,2287,0.05441227
10983a,2288,3483,0.013384956
10983b,3483,2288,0.013384956
10985a,2288,2299,0.056151568
10985b,2299,2288,0.056151568
10987a,2288,2776,0.112522491
10987b,2776,2288,0.112522491
10989a,2289,368,0.046066868
10989b,368,2289,0.046066868
10991a,2290,2295,0.079165739
10991b,2295,2290,0.079165739
10993a,2290,2285,0.056264663
10993b,2285,2290,0.056264663
10995a,2290,264,0.066130631
10995b,264,2290,0.066130631
10997a,2291,2292,0.029754496
10997b,2292,2291,0.029754496
10999a,2291,2208,0.048733916
10999b,2208,2291,0.048733916
11001a,2291,3788,0.04134547
11001b,3788,2291,0.04134547
11003a,2292,2291,0.029754496
11003b,2291,2292,0.029754496
11005a,2293,2936,0.007333141
11005b,2936,2293,0.007333141
11007a,2293,480,0.036105826
11007b,480,2293,0.036105826
11009a,2293,2300,0.074467333
11009b,2300,2293,0.074467333
11011a,2294,2491,0.019962475
11011b,2491,2294,0.019962475
11013a,2294,4189,0.098004722
11013b,4189,2294,0.098004722
11015a,2294,1174,0.038539228
11015b,1174,2294,0.038539228
11017a,2295,2298,0.090593906
11017b,2298,2295,0.090593906
11019a,2295,2290,0.079165739
11019b,2290,2295,0.079165739
11021a,2295,3038,0.181289722
11021b,3038,2295,0.181289722
11023a,2296,2297,0.054980229
11023b,2297,2296,0.054980229
11025a,2297,2296,0.054980229
11025b,2296,2297,0.054980229
11027a,2297,4316,0.05844702
11027b,4316,2297,0.05844702
11029a,2297,1892,0.10747983
11029b,1892,2297,0.10747983
11031a,2298,3038,0.091610516
11031b,3038,2298,0.091610516
11033a,2298,2295,0.090593906
11033b,2295,2298,0.090593906
11035a,2298,3605,0.060520632
11035b,3605,2298,0.060520632
11037a,2299,3479,0.01780311
11037b,3479,2299,0.01780311
11039a,2299,4302,0.071488342
11039b,4302,2299,0.071488342
11041a,2299,2288,0.056151568
11041b,2288,2299,0.056151568
11043a,2300,3467,0.015774239
11043b,3467,2300,0.015774239
11045a,2300,2293,0.074467333
11045b,2293,2300,0.074467333
11047a,2300,3514,0.089287102
11047b,3514,2300,0.089287102
11049a,2301,2073,0.176757851
11049b,2073,2301,0.176757851
11051a,2301,795,0.054464467
11051b,795,2301,0.054464467
11053a,2301,967,0.221041922
11053b,967,2301,0.221041922
11055a,2302,3170,0.070362986
11055b,3170,2302,0.070362986
11057a,2303,3181,0.224340314
11057b,3181,2303,0.224340314
11059a,2303,1025,0.057559661
11059b,1025,2303,0.057559661
11061a,2303,3699,0.169360084
11061b,3699,2303,0.169360084
11063a,2304,3466,0.020648501
11063b,3466,2304,0.020648501
11065a,2304,3515,0.043058049
11065b,3515,2304,0.043058049
11067a,2304,480,0.050867804
11067b,480,2304,0.050867804
11069a,2305,2308,0.111695407
11069b,2308,2305,0.111695407
11071a,2305,2245,0.07067555
11071b,2245,2305,0.07067555
11073a,2305,1898,0.064818234
11073b,1898,2305,0.064818234
11075a,2306,2267,0.027107954
11075b,2267,2306,0.027107954
11077,2307,1820,0.14426236
11078a,2308,2305,0.111695407
11078b,2305,2308,0.111695407
11080a,2309,3936,0.063425677
11080b,3936,2309,0.063425677
11082a,2309,2313,0.188209632
11082b,2313,2309,0.188209632
11084a,2309,682,0.062935392
11084b,682,2309,0.062935392
11086a,2310,3590,0.101019755
11086b,3590,2310,0.101019755
11088a,2311,1911,0.129325147
11088b,1911,2311,0.129325147
11090a,2311,3716,0.217620494
11090b,3716,2311,0.217620494
11092a,2311,2277,0.2078583
11092b,2277,2311,0.2078583
11094a,2312,2314,0.017438348
11094b,2314,2312,0.017438348
11096a,2312,4764,0.04865127
11096b,4764,2312,0.04865127
11098a,2312,1504,0.045958123
11098b,1504,2312,0.045958123
11100a,2313,2309,0.188209632
11100b,2309,2313,0.188209632
11102a,2313,4378,0.062438272
11102b,4378,2313,0.062438272
11104a,2313,4372,0.063425677
11104b,4372,2313,0.063425677
11106a,2314,2312,0.017438348
11106b,2312,2314,0.017438348
11108a,2315,4303,0.025959606
11108b,4303,2315,0.025959606
11110a,2316,188,0.022602804
11110b,188,2316,0.022602804
11112a,2316,2899,0.125837228
11112b,2899,2316,0.125837228
11114a,2316,3612,0.045763003
11114b,3612,2316,0.045763003
11116a,2317,2318,0.026333068
11116b,2318,2317,0.026333068
11118a,2317,2171,0.063281512
11118b,2171,2317,0.063281512
11120a,2317,2170,0.041822706
11120b,2170,2317,0.041822706
11122a,2318,2319,0.04204641
11122b,2319,2318,0.04204641
11124a,2318,2317,0.026333068
11124b,2317,2318,0.026333068
11126a,2318,4097,0.030913407
11126b,4097,2318,0.030913407
11128a,2319,2318,0.04204641
11128b,2318,2319,0.04204641
11130a,2319,1897,0.040878799
11130b,1897,2319,0.040878799
11132a,2319,3302,0.032796871
11132b,3302,2319,0.032796871
11134a,2320,3711,0.134548635
11134b,3711,2320,0.134548635
11136a,2320,3552,0.054468817
11136b,3552,2320,0.054468817
11138a,2320,1582,0.067651197
11138b,1582,2320,0.067651197
11140a,2321,2864,0.038139046
11140b,2864,2321,0.038139046
11142a,2321,2859,0.032203434
11142b,2859,2321,0.032203434
11144a,2321,1660,0.064362748
11144b,1660,2321,0.064362748
11146a,2321,1333,0.049605119
11146b,1333,2321,0.049605119
11148a,2322,2917,0.023050833
11148b,2917,2322,0.023050833
11150a,2322,1136,0.075866105
11150b,1136,2322,0.075866105
11152a,2322,1138,0.03097679
11152b,1138,2322,0.03097679
11154a,2323,2970,0.188542702
11154b,2970,2323,0.188542702
11156a,2323,663,0.052640658
11156b,663,2323,0.052640658
11158a,2323,2969,0.231147129
11158b,2969,2323,0.231147129
11160a,2323,2971,0.250969168
11160b,2971,2323,0.250969168
11162a,2324,3716,0.273910013
11162b,3716,2324,0.273910013
11164a,2324,1003,0.091462623
11164b,1003,2324,0.091462623
11166a,2324,2275,0.238036591
11166b,2275,2324,0.238036591
11168a,2325,4148,0.060185076
11168b,4148,2325,0.060185076
11170a,2325,4338,0.167832062
11170b,4338,2325,0.167832062
11172a,2325,960,0.105729346
11172b,960,2325,0.105729346
11174a,2326,3222,0.113422899
11174b,3222,2326,0.113422899
11176a,2326,2329,0.052991128
11176b,2329,2326,0.052991128
11178a,2326,3223,0.155374856
11178b,3223,2326,0.155374856
11180a,2327,1660,0.030125472
11180b,1660,2327,0.030125472
11182a,2327,4570,0.093039736
11182b,4570,2327,0.093039736
11184a,2327,3804,0.021590543
11184b,3804,2327,0.021590543
11186a,2328,2330,0.097344174
11186b,2330,2328,0.097344174
11188a,2328,4474,0.049045238
11188b,4474,2328,0.049045238
11190a,2328,4470,0.049535522
11190b,4470,2328,0.049535522
11192a,2329,3639,0.053322334
11192b,3639,2329,0.053322334
11194a,2329,2331,0.095593069
11194b,2331,2329,0.095593069
11196a,2329,2326,0.052991128
11196b,2326,2329,0.052991128
11198a,2329,1909,0.148093912
11198b,1909,2329,0.148093912
11200a,2330,2328,0.097344174
11200b,2328,2330,0.097344174
11202a,2331,3148,0.166244385
11202b,3148,2331,0.166244385
11204a,2331,2329,0.095593069
11204b,2329,2331,0.095593069
11206a,2331,1909,0.053487626
11206b,1909,2331,0.053487626
11208a,2332,4570,0.03566401
11208b,4570,2332,0.03566401
11210a,2333,1843,0.148145488
11210b,1843,2333,0.148145488
11212a,2334,2217,0.036794958
11212b,2217,2334,0.036794958
11214a,2334,3155,0.04990712
11214b,3155,2334,0.04990712
11216a,2334,4518,0.130952593
11216b,4518,2334,0.130952593
11218a,2335,2336,0.056639367
11218b,2336,2335,0.056639367
11220a,2335,1629,0.042973538
11220b,1629,2335,0.042973538
11222a,2335,536,0.143965952
11222b,536,2335,0.143965952
11224a,2336,2335,0.056639367
11224b,2335,2336,0.056639367
11226a,2336,2990,0.046508683
11226b,2990,2336,0.046508683
11228a,2336,1334,0.143086671
11228b,1334,2336,0.143086671
11230a,2337,2611,0.02380397
11230b,2611,2337,0.02380397
11232a,2337,2340,0.055474242
11232b,2340,2337,0.055474242
11234a,2337,2888,0.034562889
11234b,2888,2337,0.034562889
11236a,2338,3235,0.01442083
11236b,3235,2338,0.01442083
11238a,2338,1850,0.050393054
11238b,1850,2338,0.050393054
11240a,2338,2792,0.051876958
11240b,2792,2338,0.051876958
11242a,2339,800,0.044948348
11242b,800,2339,0.044948348
11244a,2339,2341,0.062663219
11244b,2341,2339,0.062663219
11246a,2339,2792,0.055328213
11246b,2792,2339,0.055328213
11248a,2340,2337,0.055474242
11248b,2337,2340,0.055474242
11250a,2341,3002,0.040696729
11250b,3002,2341,0.040696729
11252a,2341,2421,0.125732212
11252b,2421,2341,0.125732212
11254a,2341,2342,0.052448646
11254b,2342,2341,0.052448646
11256a,2341,2339,0.062663219
11256b,2339,2341,0.062663219
11258a,2342,2344,0.263405867
11258b,2344,2342,0.263405867
11260a,2342,2344,0.053004799
11260b,2344,2342,0.053004799
11262a,2342,2341,0.052448646
11262b,2341,2342,0.052448646
11264a,2343,2349,0.083188682
11264b,2349,2343,0.083188682
11266a,2344,2342,0.263405867
11266b,2342,2344,0.263405867
11268a,2344,2342,0.053004799
11268b,2342,2344,0.053004799
11270a,2344,2345,0.052488415
11270b,2345,2344,0.052488415
11272a,2345,442,0.190840018
11272b,442,2345,0.190840018
11274a,2345,441,0.108544288
11274b,441,2345,0.108544288
11276a,2345,2344,0.052488415
11276b,2344,2345,0.052488415
11278a,2346,4604,0.054964694
11278b,4604,2346,0.054964694
11280a,2346,2347,0.100152902
11280b,2347,2346,0.100152902
11282a,2346,4601,0.037761235
11282b,4601,2346,0.037761235
11284a,2347,2348,0.051689916
11284b,2348,2347,0.051689916
11286a,2347,2346,0.100152902
11286b,2346,2347,0.100152902
11288a,2347,4198,0.110815505
11288b,4198,2347,0.110815505
11290a,2348,2347,0.051689916
11290b,2347,2348,0.051689916
11292a,2348,1776,0.051865772
11292b,1776,2348,0.051865772
11294a,2348,1775,0.038982286
11294b,1775,2348,0.038982286
11296a,2348,3116,0.048183977
11296b,3116,2348,0.048183977
11298a,2349,2355,0.052508921
11298b,2355,2349,0.052508921
11300a,2349,2343,0.083188682
11300b,2343,2349,0.083188682
11302a,2349,2595,0.141649994
11302b,2595,2349,0.141649994
11304a,2350,722,0.049516259
11304b,722,2350,0.049516259
11306a,2350,2351,0.055219468
11306b,2351,2350,0.055219468
11308a,2350,863,0.263586695
11308b,863,2350,0.263586695
11310a,2351,170,0.03070586
11310b,170,2351,0.03070586
11312a,2351,2350,0.055219468
11312b,2350,2351,0.055219468
11314a,2351,2943,0.053833125
11314b,2943,2351,0.053833125
11316,2352,2236,0.06219779
11317a,2352,1702,0.007019956
11317b,1702,2352,0.007019956
11319a,2352,2440,0.140364318
11319b,2440,2352,0.140364318
11321a,2353,4094,0.034675984
11321b,4094,2353,0.034675984
11323a,2353,4091,0.050606195
11323b,4091,2353,0.050606195
11325a,2353,2354,0.139623609
11325b,2354,2353,0.139623609
11327a,2354,3251,0.034120453
11327b,3251,2354,0.034120453
11329a,2354,2353,0.139623609
11329b,2353,2354,0.139623609
11331a,2354,3188,0.048283401
11331b,3188,2354,0.048283401
11333a,2355,2349,0.052508921
11333b,2349,2355,0.052508921
11335a,2355,4289,0.152188317
11335b,4289,2355,0.152188317
11337a,2355,4289,0.23234581
11337b,4289,2355,0.23234581
11339a,2356,701,0.034183214
11339b,701,2356,0.034183214
11341a,2356,131,0.068854848
11341b,131,2356,0.068854848
11343a,2356,3649,0.057617451
11343b,3649,2356,0.057617451
11345a,2357,4289,0.058165526
11345b,4289,2357,0.058165526
11347a,2357,1177,0.04573939
11347b,1177,2357,0.04573939
11349a,2357,1173,0.033960131
11349b,1173,2357,0.033960131
11351a,2358,4674,0.014013813
11351b,4674,2358,0.014013813
11353a,2359,2871,0.035980303
11353b,2871,2359,0.035980303
11355a,2360,2362,0.090198074
11355b,2362,2360,0.090198074
11357a,2360,4095,0.156400166
11357b,4095,2360,0.156400166
11359a,2361,3234,0.229965848
11359b,3234,2361,0.229965848
11361a,2361,2483,0.055302114
11361b,2483,2361,0.055302114
11363a,2361,3641,0.053981018
11363b,3641,2361,0.053981018
11365,2362,2751,0.036503522
11366a,2362,2371,0.248535765
11366b,2371,2362,0.248535765
11368a,2362,2360,0.090198074
11368b,2360,2362,0.090198074
11370a,2363,2364,0.106494911
11370b,2364,2363,0.106494911
11372a,2363,2478,0.054491809
11372b,2478,2363,0.054491809
11374a,2363,4316,0.086185694
11374b,4316,2363,0.086185694
11376a,2364,2366,0.061910703
11376b,2366,2364,0.061910703
11378a,2364,2363,0.106494911
11378b,2363,2364,0.106494911
11380a,2364,2368,0.236231424
11380b,2368,2364,0.236231424
11382a,2365,2367,0.124868466
11382b,2367,2365,0.124868466
11384a,2365,3170,0.182370958
11384b,3170,2365,0.182370958
11386a,2365,2371,0.128219055
11386b,2371,2365,0.128219055
11388a,2366,2364,0.061910703
11388b,2364,2366,0.061910703
11390a,2366,2368,0.059976907
11390b,2368,2366,0.059976907
11392a,2366,2474,0.053987232
11392b,2474,2366,0.053987232
11394a,2367,2365,0.124868466
11394b,2365,2367,0.124868466
11396a,2367,3170,0.183402482
11396b,3170,2367,0.183402482
11398a,2367,2369,0.250763484
11398b,2369,2367,0.250763484
11400a,2368,2370,0.057101689
11400b,2370,2368,0.057101689
11402a,2368,2366,0.059976907
11402b,2366,2368,0.059976907
11404a,2368,2364,0.236231424
11404b,2364,2368,0.236231424
11406a,2369,2367,0.250763484
11406b,2367,2369,0.250763484
11408a,2369,117,0.128832998
11408b,117,2369,0.128832998
11410a,2369,122,0.123883547
11410b,122,2369,0.123883547
11412a,2369,2372,0.252473577
11412b,2372,2369,0.252473577
11414a,2370,2481,0.091557076
11414b,2481,2370,0.091557076
11416a,2370,2368,0.057101689
11416b,2368,2370,0.057101689
11418a,2370,717,0.057157615
11418b,717,2370,0.057157615
11420a,2371,2362,0.248535765
11420b,2362,2371,0.248535765
11422a,2371,2365,0.128219055
11422b,2365,2371,0.128219055
11424a,2371,3294,0.207136855
11424b,3294,2371,0.207136855
11426a,2371,4458,0.089969399
11426b,4458,2371,0.089969399
11428a,2372,1865,0.075548569
11428b,1865,2372,0.075548569
11430a,2372,2991,0.250092994
11430b,2991,2372,0.250092994
11432a,2372,2369,0.252473577
11432b,2369,2372,0.252473577
11434a,2373,4392,0.125321466
11434b,4392,2373,0.125321466
11436a,2373,3627,0.054473167
11436b,3627,2373,0.054473167
11438a,2373,1429,0.056751841
11438b,1429,2373,0.056751841
11440a,2374,2620,0.041799714
11440b,2620,2374,0.041799714
11442a,2374,2378,0.124232774
11442b,2378,2374,0.124232774
11444a,2374,2991,0.169473179
11444b,2991,2374,0.169473179
11446a,2375,2376,0.031702585
11446b,2376,2375,0.031702585
11448a,2375,2467,0.062410309
11448b,2467,2375,0.062410309
11450a,2375,746,0.171377149
11450b,746,2375,0.171377149
11452a,2376,2375,0.031702585
11452b,2375,2376,0.031702585
11454,2377,560,0.011274682
11455a,2378,2374,0.124232774
11455b,2374,2378,0.124232774
11457a,2378,3458,0.030675411
11457b,3458,2378,0.030675411
11459a,2378,4676,0.203271747
11459b,4676,2378,0.203271747
11461a,2380,783,0.0068267
11461b,783,2380,0.0068267
11463a,2380,1620,0.10550502
11463b,1620,2380,0.10550502
11465a,2381,2382,0.236715495
11465b,2382,2381,0.236715495
11467a,2381,2486,0.052510164
11467b,2486,2381,0.052510164
11469a,2381,876,0.05349384
11469b,876,2381,0.05349384
11471a,2382,2385,0.223210608
11471b,2385,2382,0.223210608
11473a,2382,2381,0.236715495
11473b,2381,2382,0.236715495
11475a,2382,760,0.052615181
11475b,760,2382,0.052615181
11477a,2382,3675,0.054673879
11477b,3675,2382,0.054673879
11479a,2383,559,0.011348007
11479b,559,2383,0.011348007
11481a,2384,4076,0.032275516
11481b,4076,2384,0.032275516
11483a,2384,2778,0.03991625
11483b,2778,2384,0.03991625
11485a,2384,298,0.116669714
11485b,298,2384,0.116669714
11487a,2385,2382,0.223210608
11487b,2382,2385,0.223210608
11489a,2385,645,0.05273014
11489b,645,2385,0.05273014
11491a,2385,3678,0.052536884
11491b,3678,2385,0.052536884
11493a,2386,1400,0.477035109
11493b,1400,2386,0.477035109
11495a,2386,3279,0.129897456
11495b,3279,2386,0.129897456
11497a,2386,970,0.151732209
11497b,970,2386,0.151732209
11499a,2387,2470,0.249633158
11499b,2470,2387,0.249633158
11501a,2387,2470,0.054982715
11501b,2470,2387,0.054982715
11503a,2387,4506,0.053985368
11503b,4506,2387,0.053985368
11505a,2388,2389,0.07687153
11505b,2389,2388,0.07687153
11507a,2388,4076,0.091076112
11507b,4076,2388,0.091076112
11509a,2388,4474,0.186758042
11509b,4474,2388,0.186758042
11511a,2389,4094,0.04458545
11511b,4094,2389,0.04458545
11513a,2389,2390,0.120795189
11513b,2390,2389,0.120795189
11515a,2389,2388,0.07687153
11515b,2388,2389,0.07687153
11517a,2390,2389,0.120795189
11517b,2389,2390,0.120795189
